x,y
P
256.0,109.5
255.0,109.5
254.0,109.5
253.0,109.5
252.0,109.5
251.0,109.5
250.0,109.5
249.0,109.5
248.0,109.5
247.0,109.5
246.0,109.5
245.0,109.5
244.0,109.5
243.0,109.5
242.0,109.5
241.0,109.5
240.0,109.5
239.0,109.5
238.0,109.5
237.0,109.5
236.5,109.0
236.0,108.5
235.0,108.5
234.0,108.5
233.0,108.5
232.0,108.5
231.0,108.5
230.0,108.5
229.5,108.0
229.0,107.5
228.0,107.5
227.0,107.5
226.0,107.5
225.0,107.5
224.0,107.5
223.0,107.5
222.0,107.5
221.0,107.5
220.0,107.5
219.0,107.5
218.0,107.5
217.0,107.5
216.0,107.5
215.0,107.5
214.0,107.5
213.0,107.5
212.0,107.5
211.0,107.5
210.0,107.5
209.0,107.5
208.0,107.5
207.0,107.5
206.0,107.5
205.0,107.5
204.0,107.5
203.5,108.0
203.0,108.5
202.0,108.5
201.0,108.5
200.0,108.5
199.0,108.5
198.0,108.5
197.0,108.5
196.5,109.0
196.0,109.5
195.0,109.5
194.0,109.5
193.0,109.5
192.0,109.5
191.0,109.5
190.0,109.5
189.0,109.5
188.0,109.5
187.0,109.5
186.0,109.5
185.0,109.5
184.0,109.5
183.0,109.5
182.0,109.5
181.0,109.5
180.0,109.5
179.0,109.5
178.0,109.5
177.0,109.5
176.0,109.5
175.0,109.5
174.0,109.5
173.0,109.5
172.0,109.5
171.5,109.0
171.0,108.5
170.0,108.5
169.0,108.5
168.0,108.5
167.0,108.5
166.0,108.5
165.0,108.5
164.5,108.0
164.0,107.5
163.0,107.5
162.0,107.5
161.0,107.5
160.5,107.0
160.0,106.5
159.0,106.5
158.0,106.5
157.0,106.5
156.0,106.5
155.0,106.5
154.0,106.5
153.5,106.0
153.0,105.5
152.0,105.5
151.0,105.5
150.0,105.5
149.0,105.5
148.0,105.5
147.0,105.5
146.0,105.5
145.5,105.0
145.0,104.5
144.0,104.5
143.0,104.5
142.0,104.5
141.0,104.5
140.0,104.5
139.0,104.5
138.0,104.5
137.0,104.5
136.0,104.5
135.0,104.5
134.0,104.5
133.0,104.5
132.0,104.5
131.0,104.5
130.0,104.5
129.0,104.5
128.0,104.5
127.0,104.5
126.5,105.0
126.0,105.5
125.0,105.5
124.0,105.5
123.0,105.5
122.0,105.5
121.0,105.5
120.0,105.5
119.0,105.5
118.0,105.5
117.0,105.5
116.0,105.5
115.0,105.5
114.0,105.5
113.0,105.5
112.0,105.5
111.0,105.5
110.0,105.5
109.0,105.5
108.0,105.5
107.0,105.5
106.0,105.5
105.0,105.5
104.0,105.5
103.0,105.5
102.0,105.5
101.0,105.5
100.0,105.5
99.0,105.5
98.0,105.5
97.0,105.5
96.0,105.5
95.0,105.5
94.0,105.5
93.5,105.0
93.0,104.5
92.0,104.5
91.0,104.5
90.0,104.5
89.0,104.5
88.0,104.5
87.0,104.5
86.0,104.5
85.0,104.5
84.0,104.5
83.0,104.5
82.0,104.5
81.0,104.5
80.0,104.5
79.0,104.5
78.5,104.0
78.0,103.5
77.0,103.5
76.0,103.5
75.0,103.5
74.0,103.5
73.0,103.5
72.0,103.5
71.0,103.5
70.0,103.5
69.0,103.5
68.0,103.5
67.0,103.5
66.0,103.5
65.0,103.5
64.0,103.5
63.0,103.5
62.5,103.0
62.0,102.5
61.0,102.5
60.0,102.5
59.0,102.5
58.0,102.5
57.0,102.5
56.0,102.5
55.0,102.5
54.0,102.5
53.0,102.5
52.0,102.5
51.0,102.5
50.0,102.5
49.0,102.5
48.0,102.5
47.0,102.5
46.0,102.5
45.0,102.5
44.5,102.0
44.0,101.5
43.0,101.5
42.0,101.5
41.0,101.5
40.0,101.5
39.0,101.5
38.0,101.5
37.0,101.5
36.0,101.5
35.0,101.5
34.0,101.5
33.0,101.5
32.0,101.5
31.5,101.0
31.0,100.5
30.0,100.5
29.0,100.5
28.0,100.5
27.0,100.5
26.0,100.5
25.0,100.5
24.0,100.5
23.0,100.5
22.0,100.5
21.0,100.5
20.0,100.5
19.5,100.0
19.0,99.5
18.5,99.0
18.0,98.5
17.5,98.0
17.0,97.5
16.5,97.0
16.5,96.0
16.5,95.0
16.5,94.0
16.0,93.5
15.5,93.0
15.5,92.0
15.5,91.0
15.5,90.0
15.5,89.0
15.5,88.0
15.5,87.0
15.5,86.0
15.5,85.0
15.5,84.0
15.5,83.0
15.5,82.0
15.5,81.0
15.5,80.0
15.5,79.0
15.5,78.0
15.5,77.0
15.5,76.0
15.5,75.0
15.5,74.0
15.5,73.0
15.5,72.0
15.5,71.0
15.5,70.0
15.5,69.0
15.5,68.0
15.5,67.0
15.5,66.0
15.5,65.0
15.5,64.0
15.5,63.0
15.5,62.0
15.5,61.0
15.5,60.0
15.5,59.0
15.5,58.0
15.5,57.0
15.5,56.0
15.5,55.0
15.5,54.0
15.5,53.0
15.5,52.0
15.5,51.0
15.5,50.0
15.5,49.0
15.5,48.0
15.5,47.0
15.5,46.0
15.5,45.0
15.5,44.0
15.5,43.0
15.5,42.0
15.5,41.0
15.5,40.0
15.5,39.0
15.5,38.0
15.5,37.0
15.5,36.0
15.5,35.0
15.5,34.0
15.5,33.0
15.5,32.0
15.5,31.0
15.5,30.0
15.5,29.0
15.5,28.0
15.5,27.0
15.5,26.0
15.5,25.0
15.5,24.0
15.5,23.0
15.5,22.0
15.5,21.0
15.5,20.0
15.5,19.0
15.5,18.0
15.5,17.0
15.5,16.0
15.5,15.0
15.5,14.0
15.5,13.0
15.5,12.0
15.5,11.0
15.5,10.0
15.5,9.0
15.5,8.0
15.5,7.0
15.5,6.0
15.5,5.0
15.5,4.0
16.0,3.5
16.5,3.0
16.5,2.0
17.0,1.5
17.5,1.0
18.0,0.5
19.0,0.5
19.5,0.0
20.0,-0.5
21.0,-0.5
22.0,-0.5
23.0,-0.5
24.0,-0.5
25.0,-0.5
26.0,-0.5
27.0,-0.5
28.0,-0.5
29.0,-0.5
30.0,-0.5
31.0,-0.5
32.0,-0.5
33.0,-0.5
34.0,-0.5
35.0,-0.5
36.0,-0.5
37.0,-0.5
38.0,-0.5
39.0,-0.5
40.0,-0.5
41.0,-0.5
42.0,-0.5
43.0,-0.5
44.0,-0.5
45.0,-0.5
46.0,-0.5
47.0,-0.5
48.0,-0.5
49.0,-0.5
50.0,-0.5
51.0,-0.5
52.0,-0.5
53.0,-0.5
54.0,-0.5
55.0,-0.5
56.0,-0.5
57.0,-0.5
58.0,-0.5
59.0,-0.5
60.0,-0.5
61.0,-0.5
62.0,-0.5
63.0,-0.5
64.0,-0.5
65.0,-0.5
66.0,-0.5
67.0,-0.5
68.0,-0.5
69.0,-0.5
70.0,-0.5
71.0,-0.5
72.0,-0.5
73.0,-0.5
74.0,-0.5
75.0,-0.5
