x,y
P
71.0,160.5
70.5,160.0
70.5,159.0
70.0,158.5
69.5,158.0
69.5,157.0
69.0,156.5
68.5,156.0
68.0,155.5
67.0,155.5
66.5,155.0
66.0,154.5
65.5,154.0
65.0,153.5
64.5,153.0
64.0,152.5
63.5,152.0
63.0,151.5
62.0,151.5
61.5,151.0
61.0,150.5
60.5,150.0
60.0,149.5
59.5,149.0
59.0,148.5
58.5,148.0
58.0,147.5
57.5,147.0
57.0,146.5
56.5,146.0
57.0,145.5
57.5,145.0
57.5,144.0
57.5,143.0
57.5,142.0
58.0,141.5
58.5,141.0
58.5,140.0
58.5,139.0
58.5,138.0
59.0,137.5
59.5,137.0
59.5,136.0
59.0,135.5
58.5,135.0
58.5,134.0
58.0,133.5
57.5,133.0
57.5,132.0
57.5,131.0
57.0,130.5
56.5,130.0
56.5,129.0
56.5,128.0
56.5,127.0
56.5,126.0
56.5,125.0
56.5,124.0
56.5,123.0
56.5,122.0
56.5,121.0
56.5,120.0
56.5,119.0
56.5,118.0
56.5,117.0
56.5,116.0
56.5,115.0
56.5,114.0
56.5,113.0
56.5,112.0
56.5,111.0
56.5,110.0
56.5,109.0
56.5,108.0
56.5,107.0
56.5,106.0
56.5,105.0
56.5,104.0
56.5,103.0
57.0,102.5
57.5,102.0
57.5,101.0
57.5,100.0
57.5,99.0
57.5,98.0
57.5,97.0
58.0,96.5
58.5,96.0
58.5,95.0
58.5,94.0
58.5,93.0
58.5,92.0
59.0,91.5
59.5,91.0
59.5,90.0
59.5,89.0
59.5,88.0
60.0,87.5
60.5,87.0
61.0,86.5
62.0,86.5
63.0,86.5
64.0,86.5
64.5,86.0
65.0,85.5
66.0,85.5
67.0,85.5
68.0,85.5
69.0,85.5
69.5,85.0
70.0,84.5
71.0,84.5
72.0,84.5
72.5,84.0
73.0,83.5
74.0,83.5
75.0,83.5
75.5,83.0
76.0,82.5
77.0,82.5
77.5,82.0
78.0,81.5
79.0,81.5
79.5,81.0
80.0,80.5
81.0,80.5
81.5,80.0
82.0,79.5
83.0,79.5
84.0,79.5
84.5,79.0
85.0,78.5
86.0,78.5
87.0,78.5
87.5,78.0
88.0,77.5
89.0,77.5
90.0,77.5
91.0,77.5
91.5,77.0
92.0,76.5
93.0,76.5
94.0,76.5
95.0,76.5
96.0,76.5
96.5,76.0
97.0,75.5
98.0,75.5
99.0,75.5
100.0,75.5
101.0,75.5
101.5,76.0
102.0,76.5
103.0,76.5
104.0,76.5
105.0,76.5
106.0,76.5
107.0,76.5
107.5,77.0
108.0,77.5
109.0,77.5
110.0,77.5
111.0,77.5
112.0,77.5
113.0,77.5
114.0,77.5
115.0,77.5
115.5,77.0
116.0,76.5
117.0,76.5
118.0,76.5
119.0,76.5
120.0,76.5
120.5,76.0
121.0,75.5
122.0,75.5
123.0,75.5
124.0,75.5
125.0,75.5
126.0,75.5
127.0,75.5
128.0,75.5
128.5,75.0
129.0,74.5
130.0,74.5
131.0,74.5
132.0,74.5
133.0,74.5
134.0,74.5
135.0,74.5
136.0,74.5
137.0,74.5
138.0,74.5
139.0,74.5
140.0,74.5
141.0,74.5
142.0,74.5
143.0,74.5
144.0,74.5
145.0,74.5
146.0,74.5
146.5,74.0
147.0,73.5
148.0,73.5
149.0,73.5
150.0,73.5
151.0,73.5
152.0,73.5
153.0,73.5
154.0,73.5
155.0,73.5
156.0,73.5
157.0,73.5
158.0,73.5
158.5,73.0
159.0,72.5
160.0,72.5
161.0,72.5
162.0,72.5
163.0,72.5
164.0,72.5
165.0,72.5
166.0,72.5
167.0,72.5
168.0,72.5
169.0,72.5
170.0,72.5
170.5,72.0
171.0,71.5
172.0,71.5
173.0,71.5
174.0,71.5
175.0,71.5
176.0,71.5
177.0,71.5
178.0,71.5
179.0,71.5
180.0,71.5
181.0,71.5
182.0,71.5
183.0,71.5
184.0,71.5
185.0,71.5
186.0,71.5
187.0,71.5
188.0,71.5
189.0,71.5
190.0,71.5
191.0,71.5
192.0,71.5
193.0,71.5
193.5,71.0
194.0,70.5
194.5,71.0
195.0,71.5
196.0,71.5
197.0,71.5
198.0,71.5
199.0,71.5
200.0,71.5
201.0,71.5
202.0,71.5
203.0,71.5
204.0,71.5
205.0,71.5
206.0,71.5
207.0,71.5
208.0,71.5
209.0,71.5
210.0,71.5
211.0,71.5
212.0,71.5
213.0,71.5
213.5,72.0
214.0,72.5
215.0,72.5
216.0,72.5
217.0,72.5
218.0,72.5
219.0,72.5
220.0,72.5
221.0,72.5
222.0,72.5
223.0,72.5
224.0,72.5
225.0,72.5
226.0,72.5
226.5,73.0
227.0,73.5
228.0,73.5
229.0,73.5
230.0,73.5
231.0,73.5
232.0,73.5
233.0,73.5
234.0,73.5
234.5,74.0
235.0,74.5
236.0,74.5
236.5,75.0
237.0,75.5
238.0,75.5
238.5,76.0
239.0,76.5
240.0,76.5
240.5,77.0
240.5,78.0
241.0,78.5
241.5,79.0
242.0,79.5
242.5,80.0
242.5,81.0
243.0,81.5
243.5,82.0
243.5,83.0
244.0,83.5
244.5,84.0
244.5,85.0
245.0,85.5
245.5,86.0
245.5,87.0
245.5,88.0
245.0,88.5
244.5,89.0
244.5,90.0
244.0,90.5
243.5,91.0
243.0,91.5
242.5,92.0
242.0,92.5
241.5,93.0
241.5,94.0
241.0,94.5
240.5,95.0
240.0,95.5
239.5,96.0
239.0,96.5
238.5,97.0
238.0,97.5
237.5,98.0
237.5,99.0
237.0,99.5
236.5,100.0
236.0,100.5
235.5,101.0
235.0,101.5
234.5,102.0
234.0,102.5
233.0,102.5
232.5,103.0
232.0,103.5
231.0,103.5
230.5,104.0
230.0,104.5
229.5,105.0
229.0,105.5
228.0,105.5
227.5,106.0
227.0,106.5
226.5,107.0
226.0,107.5
225.0,107.5
224.5,108.0
224.0,108.5
223.5,109.0
223.0,109.5
222.5,110.0
222.0,110.5
221.5,111.0
221.5,112.0
221.0,112.5
220.5,113.0
220.5,114.0
220.0,114.5
219.5,115.0
219.5,116.0
219.0,116.5
218.5,117.0
218.0,117.5
217.5,118.0
217.0,118.5
216.5,119.0
216.0,119.5
215.5,120.0
215.0,120.5
214.5,121.0
214.0,121.5
213.5,122.0
213.0,122.5
212.0,122.5
211.5,123.0
211.0,123.5
210.5,124.0
210.0,124.5
209.0,124.5
208.5,125.0
208.0,125.5
207.0,125.5
206.5,126.0
206.0,126.5
205.0,126.5
204.0,126.5
203.0,126.5
202.5,127.0
202.0,127.5
201.0,127.5
200.0,127.5
199.5,128.0
199.0,128.5
198.0,128.5
197.0,128.5
196.5,129.0
196.0,129.5
195.0,129.5
194.0,129.5
193.0,129.5
192.0,129.5
191.5,129.0
191.0,128.5
190.0,128.5
189.0,128.5
188.5,128.0
188.0,127.5
187.0,127.5
186.0,127.5
185.5,127.0
185.0,126.5
184.0,126.5
183.0,126.5
182.0,126.5
181.0,126.5
180.0,126.5
179.0,126.5
178.0,126.5
177.5,127.0
177.0,127.5
176.0,127.5
175.0,127.5
174.5,128.0
174.0,128.5
173.0,128.5
172.5,129.0
172.0,129.5
171.0,129.5
170.0,129.5
169.5,130.0
169.0,130.5
168.0,130.5
167.0,130.5
166.0,130.5
165.5,130.0
165.0,129.5
164.0,129.5
163.5,129.0
163.0,128.5
162.5,128.0
162.0,127.5
161.0,127.5
160.5,127.0
160.0,126.5
159.0,126.5
158.0,126.5
157.5,126.0
157.0,125.5
156.0,125.5
155.0,125.5
154.5,125.0
154.0,124.5
153.0,124.5
152.0,124.5
151.0,124.5
150.0,124.5
149.0,124.5
148.0,124.5
147.5,125.0
147.0,125.5
146.0,125.5
145.0,125.5
144.0,125.5
143.0,125.5
142.0,125.5
141.0,125.5
140.0,125.5
139.0,125.5
138.5,126.0
138.0,126.5
137.0,126.5
136.5,127.0
136.0,127.5
135.5,128.0
135.0,128.5
134.0,128.5
133.0,128.5
132.5,129.0
132.0,129.5
131.0,129.5
130.5,130.0
130.0,130.5
129.0,130.5
128.0,130.5
127.5,131.0
127.0,131.5
126.0,131.5
125.0,131.5
124.0,131.5
123.0,131.5
122.0,131.5
121.0,131.5
120.0,131.5
119.0,131.5
118.0,131.5
117.0,131.5
116.0,131.5
115.0,131.5
114.0,131.5
113.0,131.5
112.0,131.5
111.5,132.0
111.0,132.5
110.0,132.5
109.0,132.5
108.5,133.0
108.0,133.5
107.0,133.5
106.0,133.5
105.5,134.0
105.0,134.5
104.0,134.5
103.5,135.0
103.0,135.5
102.0,135.5
101.5,136.0
101.0,136.5
100.0,136.5
99.5,137.0
99.0,137.5
98.5,138.0
98.0,138.5
97.0,138.5
96.0,138.5
95.0,138.5
94.5,139.0
94.0,139.5
93.0,139.5
92.0,139.5
91.0,139.5
90.5,140.0
90.0,140.5
89.0,140.5
88.0,140.5
87.5,141.0
87.0,141.5
86.0,141.5
85.0,141.5
84.5,142.0
