x,y
P
1117.0,450.5
1116.0,450.5
1115.0,450.5
1114.0,450.5
1113.0,450.5
1112.0,450.5
1111.0,450.5
1110.5,450.0
1110.0,449.5
1109.0,449.5
1108.0,449.5
1107.0,449.5
1106.0,449.5
1105.0,449.5
1104.0,449.5
1103.0,449.5
1102.5,449.0
1102.0,448.5
1101.0,448.5
1100.5,448.0
1100.0,447.5
1099.5,447.0
1099.0,446.5
1098.5,446.0
1098.0,445.5
1097.5,445.0
1097.0,444.5
1096.5,444.0
1096.0,443.5
1095.0,443.5
1094.5,443.0
1094.0,442.5
1093.0,442.5
1092.0,442.5
1091.0,442.5
1090.0,442.5
1089.5,442.0
1089.0,441.5
1088.0,441.5
1087.0,441.5
1086.0,441.5
1085.0,441.5
1084.0,441.5
1083.0,441.5
1082.0,441.5
1081.0,441.5
1080.0,441.5
1079.0,441.5
1078.0,441.5
1077.0,441.5
1076.0,441.5
1075.0,441.5
1074.0,441.5
1073.0,441.5
1072.5,441.0
1072.0,440.5
1071.0,440.5
1070.0,440.5
1069.0,440.5
1068.0,440.5
1067.0,440.5
1066.0,440.5
1065.0,440.5
1064.0,440.5
1063.0,440.5
1062.0,440.5
1061.5,441.0
1061.0,441.5
1060.0,441.5
1059.0,441.5
1058.0,441.5
1057.0,441.5
1056.5,442.0
1056.0,442.5
1055.0,442.5
1054.0,442.5
1053.5,443.0
1053.0,443.5
1052.0,443.5
1051.0,443.5
1050.5,444.0
1050.0,444.5
1049.0,444.5
1048.5,445.0
1048.0,445.5
1047.0,445.5
1046.5,446.0
1046.0,446.5
1045.5,447.0
1045.0,447.5
1044.0,447.5
1043.5,448.0
1043.0,448.5
1042.0,448.5
1041.0,448.5
1040.5,449.0
1040.0,449.5
1039.0,449.5
1038.0,449.5
1037.0,449.5
1036.0,449.5
1035.0,449.5
1034.0,449.5
1033.0,449.5
1032.0,449.5
1031.5,449.0
1031.0,448.5
1030.5,448.0
1030.0,447.5
1029.5,447.0
1029.5,446.0
1029.0,445.5
1028.5,445.0
1028.5,444.0
1028.5,443.0
1028.0,442.5
1027.5,442.0
1027.5,441.0
1027.5,440.0
1027.5,439.0
1027.5,438.0
1027.5,437.0
1027.0,436.5
1026.5,436.0
1026.5,435.0
1026.5,434.0
1026.5,433.0
1026.5,432.0
1026.5,431.0
1026.5,430.0
1026.5,429.0
1026.5,428.0
1026.5,427.0
1026.5,426.0
1026.5,425.0
1026.5,424.0
1026.5,423.0
1026.5,422.0
1026.5,421.0
1027.0,420.5
1027.5,420.0
1027.5,419.0
1027.5,418.0
1027.5,417.0
1027.5,416.0
1027.5,415.0
1027.5,414.0
1027.5,413.0
1027.5,412.0
1027.5,411.0
1027.5,410.0
1027.5,409.0
1027.5,408.0
1027.5,407.0
1027.5,406.0
1027.5,405.0
1027.5,404.0
1027.5,403.0
1027.5,402.0
1027.5,401.0
1027.5,400.0
1027.5,399.0
1027.5,398.0
1027.5,397.0
1027.5,396.0
1027.5,395.0
1028.0,394.5
1028.5,394.0
1028.5,393.0
1028.5,392.0
1028.5,391.0
1028.5,390.0
1028.5,389.0
1028.5,388.0
1028.5,387.0
1028.5,386.0
1029.0,385.5
1029.5,385.0
1029.5,384.0
1029.5,383.0
1029.5,382.0
1029.5,381.0
1030.0,380.5
1030.5,380.0
1030.5,379.0
1030.5,378.0
1030.5,377.0
1030.5,376.0
1030.5,375.0
1030.5,374.0
1030.5,373.0
1031.0,372.5
1031.5,372.0
1031.5,371.0
1031.5,370.0
1031.5,369.0
1031.5,368.0
1031.5,367.0
1031.5,366.0
1031.5,365.0
1031.5,364.0
1031.5,363.0
1031.5,362.0
1031.5,361.0
1031.5,360.0
1031.5,359.0
1031.5,358.0
1031.5,357.0
1031.5,356.0
1032.0,355.5
1032.5,355.0
1032.5,354.0
1032.0,353.5
1031.5,353.0
1031.5,352.0
1031.5,351.0
1031.5,350.0
1031.5,349.0
1031.5,348.0
1031.5,347.0
1031.5,346.0
1031.5,345.0
1031.5,344.0
1031.5,343.0
1031.5,342.0
1031.5,341.0
1031.0,340.5
1030.5,340.0
1030.5,339.0
1030.5,338.0
1030.5,337.0
1030.5,336.0
1030.0,335.5
1029.5,335.0
1029.5,334.0
1029.5,333.0
1029.5,332.0
1029.5,331.0
1029.0,330.5
1028.5,330.0
1028.5,329.0
1028.5,328.0
1028.5,327.0
1028.0,326.5
1027.5,326.0
1027.5,325.0
1027.5,324.0
1027.5,323.0
1027.5,322.0
1027.5,321.0
1027.5,320.0
1027.5,319.0
1027.5,318.0
1027.5,317.0
1027.5,316.0
1027.5,315.0
1027.5,314.0
1027.5,313.0
1027.5,312.0
1027.5,311.0
1027.5,310.0
1027.5,309.0
1028.0,308.5
1028.5,308.0
1028.5,307.0
1028.5,306.0
1028.5,305.0
1028.5,304.0
1028.5,303.0
1028.5,302.0
1028.5,301.0
1028.5,300.0
1028.5,299.0
1028.5,298.0
1028.5,297.0
1028.5,296.0
1028.5,295.0
1028.5,294.0
1029.0,293.5
1029.5,293.0
1029.5,292.0
1030.0,291.5
1030.5,291.0
1031.0,290.5
1031.5,290.0
1031.5,289.0
1032.0,288.5
1032.5,288.0
1033.0,287.5
1033.5,288.0
1034.0,288.5
1035.0,288.5
1035.5,289.0
1036.0,289.5
1037.0,289.5
1038.0,289.5
1039.0,289.5
1040.0,289.5
1041.0,289.5
1041.5,290.0
1042.0,290.5
1043.0,290.5
1044.0,290.5
1045.0,290.5
1046.0,290.5
1047.0,290.5
1048.0,290.5
1049.0,290.5
1050.0,290.5
1051.0,290.5
1052.0,290.5
1053.0,290.5
1054.0,290.5
1055.0,290.5
1055.5,291.0
1056.0,291.5
1057.0,291.5
1057.5,291.0
1058.0,290.5
1059.0,290.5
1060.0,290.5
1061.0,290.5
1062.0,290.5
1063.0,290.5
1064.0,290.5
1065.0,290.5
1066.0,290.5
1067.0,290.5
1068.0,290.5
1069.0,290.5
1070.0,290.5
1071.0,290.5
1072.0,290.5
1073.0,290.5
1074.0,290.5
1075.0,290.5
1076.0,290.5
1077.0,290.5
1078.0,290.5
1079.0,290.5
1080.0,290.5
1081.0,290.5
1082.0,290.5
1083.0,290.5
1084.0,290.5
1085.0,290.5
1086.0,290.5
1087.0,290.5
1088.0,290.5
1089.0,290.5
1090.0,290.5
1091.0,290.5
1092.0,290.5
1093.0,290.5
1094.0,290.5
1095.0,290.5
1095.5,291.0
1096.0,291.5
1097.0,291.5
1097.5,292.0
1098.0,292.5
1098.5,293.0
1099.0,293.5
1099.5,294.0
1099.5,295.0
1099.5,296.0
1099.5,297.0
1099.5,298.0
1099.5,299.0
1099.0,299.5
1098.5,300.0
1098.5,301.0
1098.5,302.0
1098.5,303.0
1098.5,304.0
1098.5,305.0
1098.5,306.0
1098.5,307.0
1098.5,308.0
1098.5,309.0
1099.0,309.5
1099.5,310.0
1099.5,311.0
1099.5,312.0
1100.0,312.5
1100.5,313.0
1100.5,314.0
1100.5,315.0
1100.5,316.0
1100.5,317.0
1100.5,318.0
1100.5,319.0
1100.5,320.0
1100.5,321.0
1100.5,322.0
1100.5,323.0
1100.5,324.0
1100.5,325.0
1100.5,326.0
1100.5,327.0
1100.5,328.0
1100.5,329.0
1100.5,330.0
1100.5,331.0
1100.5,332.0
1100.5,333.0
1100.0,333.5
1099.5,334.0
1099.5,335.0
1099.5,336.0
1099.5,337.0
1099.5,338.0
1099.5,339.0
1099.5,340.0
1099.5,341.0
1099.0,341.5
1098.5,342.0
1098.5,343.0
1098.5,344.0
1098.5,345.0
1098.5,346.0
1098.5,347.0
1098.5,348.0
1098.5,349.0
1099.0,349.5
1099.5,350.0
1099.5,351.0
1100.0,351.5
1100.5,352.0
1101.0,352.5
1101.5,353.0
1102.0,353.5
1103.0,353.5
1103.5,354.0
1104.0,354.5
1104.5,355.0
1105.0,355.5
1106.0,355.5
1107.0,355.5
1108.0,355.5
1108.5,356.0
1109.0,356.5
1110.0,356.5
1111.0,356.5
1112.0,356.5
1113.0,356.5
1114.0,356.5
1115.0,356.5
1116.0,356.5
1116.5,356.0
1117.0,355.5
1118.0,355.5
1119.0,355.5
1120.0,355.5
1121.0,355.5
1122.0,355.5
1123.0,355.5
1124.0,355.5
1125.0,355.5
1126.0,355.5
1127.0,355.5
1128.0,355.5
1129.0,355.5
1129.5,355.0
1130.0,354.5
1131.0,354.5
1132.0,354.5
1133.0,354.5
1134.0,354.5
1135.0,354.5
1136.0,354.5
1137.0,354.5
1138.0,354.5
1139.0,354.5
1139.5,354.0
1140.0,353.5
1141.0,353.5
1142.0,353.5
1143.0,353.5
1144.0,353.5
1145.0,353.5
1146.0,353.5
1147.0,353.5
1148.0,353.5
1149.0,353.5
1149.5,354.0
1150.0,354.5
1151.0,354.5
1152.0,354.5
1152.5,355.0
1153.0,355.5
1153.5,356.0
1154.0,356.5
1154.5,357.0
1154.5,358.0
1155.0,358.5
1155.5,359.0
1155.5,360.0
1156.0,360.5
1156.5,361.0
1156.5,362.0
1156.5,363.0
1156.5,364.0
1156.5,365.0
1156.5,366.0
1156.5,367.0
1156.5,368.0
1156.5,369.0
1156.5,370.0
1156.5,371.0
1156.5,372.0
1156.5,373.0
1156.5,374.0
1156.5,375.0
1156.5,376.0
1156.5,377.0
1156.5,378.0
1156.5,379.0
1156.5,380.0
1156.5,381.0
1156.5,382.0
1156.5,383.0
1156.5,384.0
1156.5,385.0
1156.5,386.0
1156.5,387.0
1156.5,388.0
1156.5,389.0
1156.5,390.0
1156.5,391.0
1156.5,392.0
1156.5,393.0
1156.5,394.0
1156.5,395.0
1156.5,396.0
1156.5,397.0
1156.5,398.0
1156.5,399.0
1156.5,400.0
1156.5,401.0
1156.5,402.0
1156.5,403.0
1156.5,404.0
1156.5,405.0
1156.5,406.0
1156.5,407.0
1156.5,408.0
1156.5,409.0
1156.5,410.0
1156.5,411.0
1156.5,412.0
1156.5,413.0
1156.5,414.0
1156.5,415.0
1156.5,416.0
1156.5,417.0
1156.5,418.0
1156.5,419.0
1156.5,420.0
1156.5,421.0
1156.5,422.0
1156.5,423.0
1156.5,424.0
