x,y
P
137.0,231.5
136.0,231.5
135.0,231.5
134.0,231.5
133.5,231.0
133.0,230.5
132.0,230.5
131.0,230.5
130.5,230.0
130.0,229.5
129.0,229.5
128.0,229.5
127.5,229.0
127.0,228.5
126.0,228.5
125.5,228.0
125.0,227.5
124.5,227.0
124.0,226.5
123.0,226.5
122.5,226.0
122.0,225.5
121.5,225.0
121.0,224.5
120.5,224.0
120.0,223.5
119.5,223.0
119.0,222.5
118.5,222.0
118.0,221.5
117.5,221.0
117.0,220.5
116.5,220.0
116.0,219.5
115.5,219.0
115.0,218.5
114.0,218.5
113.5,218.0
113.0,217.5
112.5,217.0
112.0,216.5
111.0,216.5
110.5,216.0
110.0,215.5
109.5,215.0
109.0,214.5
108.0,214.5
107.5,214.0
107.0,213.5
106.0,213.5
105.5,213.0
105.0,212.5
104.5,212.0
104.5,211.0
104.0,210.5
103.0,210.5
102.5,210.0
102.0,209.5
101.5,209.0
101.0,208.5
100.5,208.0
100.0,207.5
99.0,207.5
98.5,207.0
98.0,206.5
97.0,206.5
96.5,206.0
96.0,205.5
95.0,205.5
94.5,205.0
94.0,204.5
93.5,204.0
93.0,203.5
92.5,203.0
92.0,202.5
91.5,202.0
91.0,201.5
90.5,201.0
90.0,200.5
89.5,200.0
89.0,199.5
88.0,199.5
87.5,199.0
87.0,198.5
86.0,198.5
85.5,198.0
85.0,197.5
84.0,197.5
83.5,197.0
83.0,196.5
82.5,196.0
82.0,195.5
81.0,195.5
80.5,195.0
80.0,194.5
79.5,194.0
79.0,193.5
78.5,193.0
78.0,192.5
77.5,192.0
77.0,191.5
76.5,191.0
76.0,190.5
75.5,190.0
75.0,189.5
74.5,189.0
74.0,188.5
73.5,188.0
73.0,187.5
72.5,187.0
72.0,186.5
71.5,186.0
71.0,185.5
70.5,185.0
70.0,184.5
69.5,184.0
69.0,183.5
68.0,183.5
67.5,183.0
67.0,182.5
66.5,182.0
66.0,181.5
65.0,181.5
64.5,181.0
64.0,180.5
63.5,180.0
63.0,179.5
62.0,179.5
61.5,179.0
61.0,178.5
60.0,178.5
59.5,178.0
59.0,177.5
58.5,177.0
58.0,176.5
57.5,176.0
57.0,175.5
56.5,175.0
56.0,174.5
55.5,174.0
55.0,173.5
54.5,173.0
54.0,172.5
53.0,172.5
52.5,172.0
52.0,171.5
51.0,171.5
50.5,171.0
50.0,170.5
49.5,170.0
49.0,169.5
48.5,169.0
48.0,168.5
47.5,168.0
47.0,167.5
46.5,167.0
46.0,166.5
45.5,166.0
45.0,165.5
44.5,165.0
44.0,164.5
43.5,164.0
43.0,163.5
42.5,163.0
42.0,162.5
41.0,162.5
40.5,162.0
40.0,161.5
39.5,161.0
39.0,160.5
38.5,160.0
38.0,159.5
37.5,159.0
37.0,158.5
36.5,158.0
36.0,157.5
35.5,157.0
35.0,156.5
34.0,156.5
33.5,156.0
33.0,155.5
32.0,155.5
31.5,155.0
31.0,154.5
30.0,154.5
29.0,154.5
28.5,154.0
28.0,153.5
27.0,153.5
26.5,153.0
26.0,152.5
25.0,152.5
24.5,152.0
24.0,151.5
23.0,151.5
22.5,151.0
22.0,150.5
21.0,150.5
20.5,150.0
20.0,149.5
19.5,149.0
19.0,148.5
18.5,148.0
18.0,147.5
17.0,147.5
16.5,147.0
16.0,146.5
15.5,146.0
15.0,145.5
14.0,145.5
13.5,145.0
13.0,144.5
12.5,144.0
12.0,143.5
11.0,143.5
10.5,143.0
10.0,142.5
9.0,142.5
8.5,142.0
8.0,141.5
7.5,141.0
7.0,140.5
6.0,140.5
5.5,140.0
5.0,139.5
4.5,139.0
4.0,138.5
3.5,138.0
3.0,137.5
2.5,137.0
2.0,136.5
1.5,136.0
1.5,135.0
1.5,134.0
1.0,133.5
0.5,133.0
0.5,132.0
0.5,131.0
0.5,130.0
0.5,129.0
0.5,128.0
0.5,127.0
0.5,126.0
0.5,125.0
0.5,124.0
0.0,123.5
-0.5,123.0
-0.5,122.0
-0.5,121.0
-0.5,120.0
-0.5,119.0
-0.5,118.0
-0.5,117.0
-0.5,116.0
-0.5,115.0
-0.5,114.0
-0.5,113.0
-0.5,112.0
-0.5,111.0
-0.5,110.0
-0.5,109.0
-0.5,108.0
-0.5,107.0
-0.5,106.0
-0.5,105.0
-0.5,104.0
-0.5,103.0
-0.5,102.0
-0.5,101.0
-0.5,100.0
-0.5,99.0
-0.5,98.0
-0.5,97.0
-0.5,96.0
-0.5,95.0
-0.5,94.0
-0.5,93.0
-0.5,92.0
-0.5,91.0
-0.5,90.0
-0.5,89.0
-0.5,88.0
-0.5,87.0
-0.5,86.0
-0.5,85.0
-0.5,84.0
-0.5,83.0
-0.5,82.0
-0.5,81.0
-0.5,80.0
-0.5,79.0
-0.5,78.0
-0.5,77.0
-0.5,76.0
-0.5,75.0
-0.5,74.0
-0.5,73.0
-0.5,72.0
-0.5,71.0
-0.5,70.0
-0.5,69.0
-0.5,68.0
-0.5,67.0
-0.5,66.0
-0.5,65.0
-0.5,64.0
-0.5,63.0
-0.5,62.0
-0.5,61.0
-0.5,60.0
-0.5,59.0
-0.5,58.0
-0.5,57.0
-0.5,56.0
-0.5,55.0
-0.5,54.0
-0.5,53.0
-0.5,52.0
-0.5,51.0
-0.5,50.0
-0.5,49.0
-0.5,48.0
-0.5,47.0
-0.5,46.0
-0.5,45.0
-0.5,44.0
-0.5,43.0
-0.5,42.0
-0.5,41.0
-0.5,40.0
-0.5,39.0
-0.5,38.0
-0.5,37.0
-0.5,36.0
-0.5,35.0
-0.5,34.0
-0.5,33.0
-0.5,32.0
-0.5,31.0
-0.5,30.0
-0.5,29.0
-0.5,28.0
-0.5,27.0
-0.5,26.0
-0.5,25.0
