x,y
P
1987.0,854.5
1986.0,854.5
1985.0,854.5
1984.0,854.5
1983.0,854.5
1982.0,854.5
1981.0,854.5
1980.0,854.5
1979.0,854.5
1978.0,854.5
1977.0,854.5
1976.0,854.5
1975.0,854.5
1974.0,854.5
1973.5,854.0
1973.0,853.5
1972.0,853.5
1971.0,853.5
1970.0,853.5
1969.0,853.5
1968.0,853.5
1967.0,853.5
1966.0,853.5
1965.0,853.5
1964.0,853.5
1963.0,853.5
1962.0,853.5
1961.0,853.5
1960.0,853.5
1959.0,853.5
1958.0,853.5
1957.0,853.5
1956.5,853.0
1956.0,852.5
1955.0,852.5
1954.0,852.5
1953.0,852.5
1952.0,852.5
1951.0,852.5
1950.0,852.5
1949.0,852.5
1948.0,852.5
1947.0,852.5
1946.0,852.5
1945.0,852.5
1944.0,852.5
1943.0,852.5
1942.0,852.5
1941.0,852.5
1940.0,852.5
1939.0,852.5
1938.0,852.5
1937.0,852.5
1936.0,852.5
1935.0,852.5
1934.0,852.5
1933.0,852.5
1932.0,852.5
1931.0,852.5
1930.0,852.5
1929.0,852.5
1928.0,852.5
1927.0,852.5
1926.0,852.5
1925.0,852.5
1924.0,852.5
1923.0,852.5
1922.0,852.5
1921.0,852.5
1920.5,852.0
1920.0,851.5
1919.0,851.5
1918.0,851.5
1917.0,851.5
1916.0,851.5
1915.5,851.0
1915.0,850.5
1914.0,850.5
1913.5,850.0
1913.0,849.5
1912.5,849.0
1912.0,848.5
1911.0,848.5
1910.5,848.0
1910.0,847.5
1909.5,847.0
1909.0,846.5
1908.5,846.0
1908.0,845.5
1907.5,845.0
1907.0,844.5
1906.5,844.0
1906.0,843.5
1905.5,843.0
1905.5,842.0
1905.0,841.5
1904.5,841.0
1904.5,840.0
1904.5,839.0
1904.5,838.0
1904.5,837.0
1904.0,836.5
1903.5,836.0
1903.5,835.0
1903.5,834.0
1903.5,833.0
1903.5,832.0
1903.5,831.0
1903.5,830.0
1903.5,829.0
1903.0,828.5
1902.5,828.0
1902.5,827.0
1902.5,826.0
1902.5,825.0
1902.5,824.0
1902.5,823.0
1902.5,822.0
1902.5,821.0
1902.5,820.0
1902.5,819.0
1903.0,818.5
1903.5,818.0
1903.5,817.0
1903.5,816.0
1903.5,815.0
1903.5,814.0
1903.5,813.0
1903.0,812.5
1902.5,812.0
1902.5,811.0
1902.5,810.0
1902.5,809.0
1902.5,808.0
1902.5,807.0
1902.0,806.5
1901.5,806.0
1901.5,805.0
1901.5,804.0
1901.5,803.0
1901.5,802.0
1901.0,801.5
1900.5,801.0
1900.5,800.0
1900.5,799.0
1900.5,798.0
1900.5,797.0
1900.0,796.5
1899.5,796.0
1899.5,795.0
1899.5,794.0
1899.5,793.0
1899.5,792.0
1899.5,791.0
1899.5,790.0
1899.5,789.0
1899.5,788.0
1899.5,787.0
1899.5,786.0
1899.5,785.0
1899.5,784.0
1899.5,783.0
1899.5,782.0
1899.5,781.0
1899.5,780.0
1899.5,779.0
1899.5,778.0
1899.5,777.0
1899.5,776.0
1899.5,775.0
1899.5,774.0
1899.5,773.0
1899.5,772.0
1899.5,771.0
1899.5,770.0
1899.5,769.0
1899.5,768.0
1899.5,767.0
1899.5,766.0
1899.5,765.0
1899.5,764.0
1899.5,763.0
1899.5,762.0
1899.5,761.0
1899.5,760.0
1899.5,759.0
1899.5,758.0
1899.5,757.0
1899.5,756.0
1899.5,755.0
1899.5,754.0
1899.5,753.0
1899.5,752.0
1899.5,751.0
1899.5,750.0
1899.5,749.0
1899.5,748.0
1899.5,747.0
1899.5,746.0
1899.5,745.0
1899.5,744.0
1899.5,743.0
1899.5,742.0
1899.5,741.0
1899.5,740.0
1899.5,739.0
1899.5,738.0
1899.5,737.0
1899.5,736.0
1899.5,735.0
1899.5,734.0
1899.5,733.0
1899.5,732.0
1899.5,731.0
1899.5,730.0
1899.5,729.0
1899.5,728.0
1899.5,727.0
1899.5,726.0
1899.5,725.0
1899.5,724.0
1899.5,723.0
1899.5,722.0
1899.5,721.0
1899.5,720.0
1899.5,719.0
1899.5,718.0
1899.5,717.0
1899.5,716.0
1899.5,715.0
1899.5,714.0
1899.5,713.0
1899.5,712.0
1899.5,711.0
1899.5,710.0
1899.5,709.0
1899.5,708.0
1899.5,707.0
1899.5,706.0
1899.5,705.0
1899.5,704.0
1899.5,703.0
1899.5,702.0
1899.5,701.0
1899.5,700.0
1899.5,699.0
1899.5,698.0
1899.5,697.0
1900.0,696.5
1900.5,696.0
1900.5,695.0
1900.5,694.0
1900.5,693.0
1900.5,692.0
1900.5,691.0
1900.5,690.0
1900.5,689.0
1901.0,688.5
1901.5,688.0
1901.5,687.0
1901.5,686.0
1902.0,685.5
1902.5,685.0
1902.5,684.0
1903.0,683.5
1904.0,683.5
1904.5,684.0
1905.0,684.5
1905.5,685.0
1906.0,685.5
1906.5,686.0
1907.0,686.5
1908.0,686.5
1908.5,687.0
1909.0,687.5
1910.0,687.5
1911.0,687.5
1912.0,687.5
1913.0,687.5
1914.0,687.5
1915.0,687.5
1915.5,688.0
1916.0,688.5
1916.5,689.0
1917.0,689.5
1918.0,689.5
1918.5,690.0
1919.0,690.5
1919.5,691.0
1920.0,691.5
1921.0,691.5
1922.0,691.5
1923.0,691.5
1923.5,692.0
1924.0,692.5
1925.0,692.5
1926.0,692.5
1927.0,692.5
1928.0,692.5
1929.0,692.5
1930.0,692.5
1931.0,692.5
1932.0,692.5
1933.0,692.5
1934.0,692.5
1935.0,692.5
1936.0,692.5
1937.0,692.5
1938.0,692.5
1939.0,692.5
1940.0,692.5
1941.0,692.5
1942.0,692.5
1943.0,692.5
1944.0,692.5
1944.5,693.0
1945.0,693.5
1945.5,693.0
1946.0,692.5
1947.0,692.5
1948.0,692.5
1949.0,692.5
1950.0,692.5
1951.0,692.5
1952.0,692.5
1953.0,692.5
1953.5,693.0
1954.0,693.5
1955.0,693.5
1956.0,693.5
1957.0,693.5
1958.0,693.5
1959.0,693.5
1960.0,693.5
1960.5,693.0
1961.0,692.5
1962.0,692.5
1963.0,692.5
1964.0,692.5
1965.0,692.5
1966.0,692.5
1967.0,692.5
1968.0,692.5
1969.0,692.5
1969.5,692.0
1970.0,691.5
1971.0,691.5
1972.0,691.5
1973.0,691.5
1973.5,691.0
1974.0,690.5
1975.0,690.5
1976.0,690.5
1977.0,690.5
1977.5,690.0
1978.0,689.5
1979.0,689.5
1979.5,689.0
1980.0,688.5
1980.5,688.0
1981.0,687.5
1981.5,687.0
1982.0,686.5
1982.5,686.0
1982.5,685.0
1983.0,684.5
1983.5,684.0
1983.5,683.0
1983.5,682.0
1984.0,681.5
1984.5,681.0
1984.5,680.0
1984.5,679.0
1984.5,678.0
1984.5,677.0
1984.5,676.0
1984.5,675.0
1984.5,674.0
1984.5,673.0
1984.5,672.0
1984.5,671.0
1984.5,670.0
1984.5,669.0
1984.5,668.0
1984.5,667.0
1984.5,666.0
1984.5,665.0
1984.5,664.0
1984.5,663.0
1984.0,662.5
1983.5,662.0
1983.5,661.0
1983.5,660.0
1983.5,659.0
1983.5,658.0
1983.5,657.0
1983.5,656.0
1983.5,655.0
1983.5,654.0
1983.5,653.0
1983.5,652.0
1983.5,651.0
1983.5,650.0
1983.5,649.0
1983.5,648.0
1983.5,647.0
1983.5,646.0
1983.5,645.0
1983.5,644.0
1983.5,643.0
1983.5,642.0
1983.5,641.0
1983.5,640.0
1983.5,639.0
1983.5,638.0
1983.5,637.0
1983.5,636.0
1983.5,635.0
1983.5,634.0
1983.5,633.0
1983.5,632.0
1983.5,631.0
1983.5,630.0
1983.5,629.0
1983.5,628.0
1983.5,627.0
1983.5,626.0
1983.5,625.0
1984.0,624.5
1984.5,624.0
1984.5,623.0
1984.5,622.0
1984.5,621.0
1984.5,620.0
1985.0,619.5
1985.5,619.0
1985.5,618.0
1985.5,617.0
1986.0,616.5
1986.5,616.0
1987.0,615.5
1987.5,615.0
1988.0,614.5
1988.5,614.0
1989.0,613.5
1990.0,613.5
1990.5,613.0
1991.0,612.5
1992.0,612.5
1992.5,612.0
1993.0,611.5
1994.0,611.5
1995.0,611.5
1996.0,611.5
1997.0,611.5
1997.5,611.0
1998.0,610.5
1998.5,611.0
1999.0,611.5
2000.0,611.5
2001.0,611.5
2002.0,611.5
2002.5,612.0
2003.0,612.5
2004.0,612.5
2005.0,612.5
2006.0,612.5
2007.0,612.5
2008.0,612.5
2009.0,612.5
2010.0,612.5
2011.0,612.5
2012.0,612.5
2013.0,612.5
2014.0,612.5
2015.0,612.5
2016.0,612.5
2016.5,613.0
2017.0,613.5
2018.0,613.5
2019.0,613.5
2020.0,613.5
2021.0,613.5
2022.0,613.5
2023.0,613.5
2024.0,613.5
2024.5,613.0
2025.0,612.5
2026.0,612.5
2027.0,612.5
2028.0,612.5
2029.0,612.5
2030.0,612.5
2031.0,612.5
2032.0,612.5
2033.0,612.5
2034.0,612.5
2034.5,613.0
2035.0,613.5
2036.0,613.5
2037.0,613.5
2038.0,613.5
2039.0,613.5
2040.0,613.5
2041.0,613.5
2042.0,613.5
2043.0,613.5
2044.0,613.5
2045.0,613.5
2046.0,613.5
2047.0,613.5
2048.0,613.5
2049.0,613.5
2050.0,613.5
2051.0,613.5
2052.0,613.5
2052.5,614.0
2053.0,614.5
2054.0,614.5
2054.5,615.0
2055.0,615.5
2055.5,616.0
2056.0,616.5
2056.5,617.0
2056.5,618.0
2057.0,618.5
2057.5,619.0
2057.5,620.0
2057.5,621.0
2058.0,621.5
2058.5,622.0
2058.5,623.0
2058.5,624.0
2058.5,625.0
2058.5,626.0
2058.5,627.0
2058.5,628.0
2058.5,629.0
2058.5,630.0
2058.5,631.0
2058.5,632.0
2058.5,633.0
2058.5,634.0
2058.5,635.0
2058.5,636.0
2058.5,637.0
2059.0,637.5
2059.5,638.0
2059.5,639.0
2059.5,640.0
2059.5,641.0
2059.5,642.0
2059.5,643.0
2059.5,644.0
2059.5,645.0
2059.5,646.0
2059.5,647.0
2059.5,648.0
2059.5,649.0
2059.5,650.0
2059.5,651.0
2059.5,652.0
2059.5,653.0
2059.5,654.0
2059.5,655.0
2059.5,656.0
2059.5,657.0
2059.5,658.0
2059.5,659.0
2059.5,660.0
2059.5,661.0
2059.5,662.0
2059.5,663.0
2059.5,664.0
2059.5,665.0
2059.5,666.0
2059.5,667.0
2059.5,668.0
2059.5,669.0
2059.5,670.0
2059.5,671.0
2059.5,672.0
2059.5,673.0
2059.5,674.0
2059.5,675.0
2059.5,676.0
2059.0,676.5
2058.5,677.0
2058.5,678.0
2058.5,679.0
2058.5,680.0
2058.5,681.0
2058.5,682.0
2058.5,683.0
2058.5,684.0
2058.5,685.0
2058.5,686.0
2058.5,687.0
2058.5,688.0
2058.5,689.0
2058.5,690.0
2058.5,691.0
2058.5,692.0
2058.5,693.0
2059.0,693.5
2059.5,694.0
2059.5,695.0
2059.5,696.0
2059.5,697.0
2059.5,698.0
2059.5,699.0
2059.5,700.0
2059.5,701.0
2059.5,702.0
2059.5,703.0
2059.5,704.0
2059.5,705.0
2059.5,706.0
2059.5,707.0
2059.5,708.0
2059.5,709.0
2059.5,710.0
2059.5,711.0
2059.5,712.0
2059.5,713.0
2059.5,714.0
2059.5,715.0
2059.5,716.0
2059.5,717.0
2059.5,718.0
2059.5,719.0
2059.5,720.0
2059.5,721.0
2059.5,722.0
2059.5,723.0
2059.5,724.0
2059.5,725.0
2059.5,726.0
2059.5,727.0
2059.5,728.0
2059.5,729.0
2059.5,730.0
2059.5,731.0
2059.5,732.0
2059.5,733.0
2059.5,734.0
2059.5,735.0
2059.5,736.0
2060.0,736.5
2060.5,737.0
2060.5,738.0
2060.5,739.0
2060.5,740.0
2060.5,741.0
2060.5,742.0
2060.5,743.0
